FrameID, Prepare, Placement, Opacity, Upload, Reproject, Symbol, Render, Total
507, 912, 0, 0, 148, 675, 1730, 3443, 6908
508, 896, 0, 0, 138, 744, 1872, 3580, 7231
509, 949, 0, 0, 141, 672, 1788, 4142, 7692
510, 991, 0, 0, 145, 672, 1876, 3669, 7353
511, 926, 0, 0, 146, 795, 1851, 3639, 7359
512, 820, 0, 0, 132, 750, 1807, 3587, 7097
513, 790, 0, 0, 132, 761, 1861, 3475, 7020
514, 916, 0, 0, 140, 678, 1682, 3454, 6872
515, 1239, 0, 0, 154, 787, 1814, 3073, 7068
516, 990, 0, 0, 163, 708, 1906, 3558, 7325
517, 663, 0, 0, 118, 705, 1931, 3418, 6836
518, 872, 0, 0, 124, 716, 1878, 3455, 7046
519, 830, 0, 0, 127, 752, 1891, 3567, 7169
520, 861, 0, 0, 142, 712, 1943, 3511, 7171
521, 850, 0, 0, 126, 729, 1988, 3530, 7223
522, 929, 0, 0, 174, 677, 1865, 3587, 7234
523, 835, 0, 0, 155, 713, 2034, 3601, 7338
524, 903, 0, 0, 132, 867, 1940, 3549, 7393
525, 1182, 0, 0, 117, 698, 1893, 3111, 7002
526, 836, 0, 0, 158, 702, 2022, 3416, 7135
527, 963, 0, 0, 154, 715, 2005, 3550, 7388
528, 1168, 0, 0, 113, 804, 1798, 3413, 7298
529, 963, 0, 0, 140, 740, 1911, 3438, 7193
530, 811, 0, 0, 182, 699, 1933, 3494, 7120
531, 777, 0, 0, 138, 721, 2119, 3528, 7284
532, 856, 0, 0, 135, 728, 1809, 3535, 7064
533, 749, 0, 0, 206, 809, 1740, 3325, 6830
534, 691, 0, 0, 120, 677, 1583, 3174, 6246
535, 1163, 0, 0, 308, 746, 1789, 3422, 7430
536, 911, 0, 0, 136, 758, 2261, 3780, 7847
537, 1045, 0, 0, 141, 696, 2154, 3681, 7718
538, 1035, 0, 0, 153, 747, 2048, 3853, 7837
539, 1023, 0, 0, 149, 948, 1700, 3894, 7716
540, 971, 0, 0, 147, 746, 2048, 3705, 7619
541, 1167, 0, 0, 90, 677, 1713, 3958, 7607
542, 920, 0, 0, 257, 710, 1752, 3758, 7398
543, 908, 0, 0, 126, 676, 1994, 3693, 7398
544, 765, 0, 0, 107, 787, 1765, 3782, 7207
545, 1450, 0, 0, 203, 1084, 1728, 3619, 8086
546, 1182, 0, 0, 137, 686, 1883, 3706, 7595
547, 1127, 0, 0, 141, 755, 1851, 3820, 7695
548, 970, 0, 0, 141, 676, 1882, 3628, 7297
549, 845, 0, 0, 182, 747, 1895, 3482, 7152
550, 802, 0, 0, 131, 729, 1801, 3586, 7050
551, 942, 0, 0, 133, 762, 2231, 3798, 7868
552, 889, 0, 0, 221, 880, 1831, 3550, 7372
553, 1072, 0, 0, 140, 704, 1942, 3456, 7315
554, 1216, 0, 0, 109, 790, 1685, 3346, 7147
555, 1054, 0, 0, 143, 694, 1802, 3489, 7183
556, 933, 0, 0, 143, 709, 1883, 3548, 7217
557, 932, 0, 0, 119, 876, 1881, 3506, 7316
558, 1050, 0, 0, 135, 732, 1813, 3341, 7072
559, 952, 0, 0, 134, 704, 1791, 3602, 7184
560, 779, 0, 0, 120, 697, 1850, 3628, 7074
561, 723, 0, 0, 168, 728, 1840, 3393, 6853
562, 857, 0, 0, 130, 733, 1804, 3567, 7092
563, 764, 0, 0, 200, 721, 2033, 3810, 7529
564, 930, 0, 0, 120, 718, 1830, 3510, 7110
565, 923, 0, 0, 125, 705, 1838, 3521, 7112
566, 820, 0, 0, 131, 726, 1777, 3614, 7069
567, 1167, 0, 0, 96, 796, 1874, 3050, 6985
568, 900, 0, 0, 135, 769, 1837, 3480, 7122
569, 1113, 0, 0, 152, 757, 1878, 3406, 7307
570, 904, 0, 0, 166, 725, 1797, 3741, 7334
571, 926, 0, 0, 155, 756, 1831, 3502, 7171
572, 942, 0, 0, 184, 757, 1751, 3572, 7207
573, 818, 0, 0, 157, 731, 1800, 3677, 7184
574, 737, 0, 0, 99, 798, 1676, 3146, 6457
575, 1213, 0, 0, 95, 867, 1653, 2715, 6544
576, 1234, 0, 0, 100, 662, 1924, 2650, 6571
577, 1173, 0, 0, 88, 857, 1629, 2762, 6510
578, 820, 0, 0, 133, 724, 1887, 3627, 7193
579, 816, 0, 0, 164, 837, 1840, 3452, 7109
580, 1161, 0, 0, 112, 855, 1855, 3235, 7219
581, 793, 0, 0, 137, 702, 2019, 3575, 7227
582, 875, 0, 0, 150, 745, 2051, 3401, 7222
583, 967, 0, 0, 139, 748, 1875, 3581, 7310
584, 951, 0, 0, 166, 715, 1875, 3167, 6875
585, 649, 0, 0, 144, 670, 2256, 3160, 6879
586, 723, 0, 0, 199, 684, 1722, 3516, 6844
587, 989, 0, 0, 144, 834, 2070, 4210, 8248
588, 999, 0, 0, 211, 769, 2132, 3699, 7810
589, 924, 0, 0, 142, 834, 1984, 3800, 7685
590, 885, 0, 0, 239, 674, 1794, 3516, 7109
591, 944, 0, 0, 273, 704, 2046, 3415, 7383
592, 1073, 0, 0, 185, 796, 1979, 3882, 7916
593, 995, 0, 0, 93, 955, 1772, 2970, 6786
594, 685, 0, 0, 116, 665, 1868, 3139, 6473
595, 716, 0, 0, 130, 717, 1676, 3796, 7036
596, 994, 0, 0, 232, 783, 2168, 3788, 7966
597, 1075, 0, 0, 147, 911, 2125, 3641, 7901
598, 1011, 0, 0, 230, 815, 1999, 3990, 8046
599, 1042, 0, 0, 231, 852, 2014, 4058, 8198
600, 984, 0, 0, 229, 827, 2145, 3919, 8105
601, 1048, 0, 0, 172, 829, 1987, 3733, 7769
602, 1010, 0, 0, 220, 758, 2138, 3904, 8032
603, 986, 0, 0, 255, 787, 2235, 3729, 7993
604, 1007, 0, 0, 168, 867, 2087, 3665, 7795
605, 1019, 0, 0, 137, 721, 1954, 3525, 7357
606, 1333, 0, 0, 107, 784, 2081, 3359, 7664
607, 1030, 0, 0, 135, 733, 1943, 3628, 7470
608, 1039, 0, 0, 147, 736, 1885, 3623, 7432
609, 1255, 0, 0, 244, 822, 2037, 3812, 8171
610, 967, 0, 0, 161, 725, 1896, 3667, 7417
611, 980, 0, 0, 144, 787, 1854, 4095, 7861
612, 1014, 0, 0, 172, 728, 2116, 3521, 7552
613, 1000, 0, 0, 141, 679, 1985, 3765, 7572
614, 981, 0, 0, 152, 803, 2032, 3631, 7599
615, 929, 0, 0, 135, 721, 2116, 3880, 7782
616, 990, 0, 0, 244, 795, 1855, 3490, 7375
617, 937, 0, 0, 186, 726, 1796, 3799, 7445
618, 933, 0, 0, 137, 675, 2091, 3684, 7521
619, 1304, 0, 0, 111, 886, 1848, 3142, 7291
620, 956, 0, 0, 150, 748, 1823, 3650, 7328
621, 856, 0, 0, 171, 742, 1748, 3551, 7069
622, 983, 0, 0, 146, 739, 1937, 3519, 7325
623, 966, 0, 0, 155, 800, 1854, 3638, 7414
624, 1017, 0, 0, 161, 690, 1948, 3555, 7371
625, 868, 0, 0, 162, 771, 1879, 3494, 7176
626, 1093, 0, 0, 83, 905, 1830, 3257, 7169
627, 898, 0, 0, 130, 807, 1850, 3479, 7165
628, 1003, 0, 0, 133, 749, 1840, 3561, 7286
629, 801, 0, 0, 132, 949, 1833, 3631, 7347
630, 813, 0, 0, 452, 661, 1971, 2816, 6714
631, 1788, 0, 0, 94, 1090, 1825, 2788, 7585
632, 1219, 0, 0, 151, 677, 1777, 3897, 7723
633, 994, 0, 0, 153, 843, 1902, 3759, 7652
634, 1009, 0, 0, 173, 787, 1817, 4153, 7941
635, 935, 0, 0, 130, 772, 2105, 3949, 7892
636, 986, 0, 0, 151, 805, 2016, 3953, 7912
637, 1142, 0, 0, 320, 805, 1994, 3878, 8141
638, 1023, 0, 0, 146, 823, 1717, 4102, 7811
639, 907, 0, 0, 133, 779, 2092, 3822, 7734
640, 1059, 0, 0, 133, 831, 1847, 3755, 7626
641, 985, 0, 0, 139, 868, 1847, 4061, 7901
642, 1042, 0, 0, 141, 768, 1934, 3692, 7578
643, 804, 0, 0, 654, 662, 1960, 2666, 6747
644, 1040, 0, 0, 154, 872, 2011, 4585, 8663
645, 1438, 0, 0, 103, 788, 1843, 3213, 7386
